캠페인,비즈채널명,시작일,디바이스,노출수,클릭수,비용
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-05,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-05,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-01-05,모바일,82,1,"1,380"
0-굿리치몰_C01,굿리치몰,2026-01-05,PC,216,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-05,모바일,13,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-05,PC,17,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-01-05,모바일,52,2,"24,610"
3-굿리치몰 암보험_C03,굿리치몰,2026-01-05,PC,20,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-05,모바일,25,2,"4,240"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-05,PC,10,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-05,모바일,17,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-05,PC,23,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-05,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-05,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-06,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-06,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-01-06,모바일,165,2,"11,020"
0-굿리치몰_C01,굿리치몰,2026-01-06,PC,638,2,"9,520"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-06,모바일,41,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-06,PC,48,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-01-06,모바일,114,2,"24,550"
3-굿리치몰 암보험_C03,굿리치몰,2026-01-06,PC,92,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-06,모바일,47,2,"2,760"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-06,PC,18,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-06,모바일,32,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-06,PC,59,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-06,모바일,7,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-06,PC,6,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-07,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-07,PC,4,0,0
0-굿리치몰_C01,굿리치몰,2026-01-07,모바일,179,3,"38,710"
0-굿리치몰_C01,굿리치몰,2026-01-07,PC,631,1,"15,940"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-07,모바일,22,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-07,PC,38,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-01-07,모바일,105,5,"62,620"
3-굿리치몰 암보험_C03,굿리치몰,2026-01-07,PC,39,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-07,모바일,42,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-07,PC,38,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-07,모바일,39,1,"2,830"
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-07,PC,87,0,0
