캠페인 유형,일,캠페인,기기,노출수,클릭수,비용
검색,2026-01-01,굿리치몰_실비보험_C02,휴대전화,"1,025",57,574308
검색,2026-01-01,굿리치몰_실비보험_C02,컴퓨터,411,28,371897
검색,2026-01-01,굿리치몰_C01,휴대전화,"2,259",42,284263
검색,2026-01-01,굿리치몰_운전자보험_C09,휴대전화,"1,925",39,249108
검색,2026-01-01,굿리치몰_C01,컴퓨터,"1,079",35,204552
검색,2026-01-01,굿리치몰_암보험_C03,휴대전화,296,20,193996
검색,2026-01-01,굿리치몰_운전자보험_C09,컴퓨터,816,23,149885
검색,2026-01-01,굿리치몰_암보험_C03,컴퓨터,98,5,71814
검색,2026-01-01,굿리치몰_실비보험_C02,태블릿,34,5,44828
검색,2026-01-01,굿리치몰_치아보험_C04,휴대전화,199,7,40359
검색,2026-01-01,굿리치몰_치아보험_C04,컴퓨터,49,3,25304
검색,2026-01-01,굿리치몰_어린이보험_C06,휴대전화,80,4,18974
검색,2026-01-01,굿리치몰_보장분석_C16,컴퓨터,28,2,12556
검색,2026-01-01,굿리치몰_보장분석_C16,휴대전화,41,2,8852
검색,2026-01-01,굿리치몰_치아보험_C04,태블릿,3,1,8095
검색,2026-01-01,굿리치몰_C01,태블릿,42,2,6016
검색,2026-01-01,굿리치몰_치매보험_C07,휴대전화,208,2,4205
검색,2026-01-01,굿리치몰_치매보험_C07,컴퓨터,78,1,4069
검색,2026-01-01,굿리치몰_운전자보험_C09,태블릿,22,1,1686
검색,2026-01-01,굿리치몰_어린이보험_C06,컴퓨터,27,0,0
검색,2026-01-01,굿리치몰_어린이보험_C06,태블릿,1,0,0
검색,2026-01-01,굿리치몰_암보험_C03,태블릿,6,0,0
검색,2026-01-01,굿리치몰_치매보험_C07,태블릿,4,0,0
검색,2026-01-02,굿리치몰_실비보험_C02,휴대전화,774,50,536033
검색,2026-01-02,굿리치몰_실비보험_C02,컴퓨터,438,33,455530
검색,2026-01-02,굿리치몰_C01,휴대전화,"2,395",50,383392
검색,2026-01-02,굿리치몰_C01,컴퓨터,"1,990",64,300627
검색,2026-01-02,굿리치몰_운전자보험_C09,휴대전화,"1,848",43,270822
검색,2026-01-02,굿리치몰_운전자보험_C09,컴퓨터,"1,217",44,268340
검색,2026-01-02,굿리치몰_암보험_C03,휴대전화,349,20,181549
검색,2026-01-02,굿리치몰_치아보험_C04,휴대전화,375,23,173820
검색,2026-01-02,굿리치몰_치아보험_C04,컴퓨터,178,18,150871
검색,2026-01-02,굿리치몰_암보험_C03,컴퓨터,194,10,125535
검색,2026-01-02,굿리치몰_어린이보험_C06,휴대전화,93,6,54909
검색,2026-01-02,굿리치몰_보장분석_C16,컴퓨터,37,4,20198
검색,2026-01-02,굿리치몰_어린이보험_C06,컴퓨터,61,3,19962
검색,2026-01-02,굿리치몰_보장분석_C16,휴대전화,53,3,12954
검색,2026-01-02,굿리치몰_치매보험_C07,휴대전화,143,3,7250
검색,2026-01-02,굿리치몰_실비보험_C02,태블릿,6,0,0
검색,2026-01-02,굿리치몰_치아보험_C04,태블릿,5,0,0
검색,2026-01-02,굿리치몰_암보험_C03,태블릿,10,0,0
검색,2026-01-02,굿리치몰_치매보험_C07,컴퓨터,55,0,0
검색,2026-01-02,굿리치몰_보장분석_C16,태블릿,3,0,0
검색,2026-01-02,굿리치몰_C01,태블릿,45,0,0
검색,2026-01-02,굿리치몰_운전자보험_C09,태블릿,47,0,0
검색,2026-01-03,굿리치몰_실비보험_C02,휴대전화,"1,082",54,517474
검색,2026-01-03,굿리치몰_C01,휴대전화,"2,130",41,285697
검색,2026-01-03,굿리치몰_실비보험_C02,컴퓨터,363,19,243140
검색,2026-01-03,굿리치몰_C01,컴퓨터,"1,032",40,200933
검색,2026-01-03,굿리치몰_운전자보험_C09,휴대전화,"1,614",26,184881
검색,2026-01-03,굿리치몰_치아보험_C04,휴대전화,323,25,162554
검색,2026-01-03,굿리치몰_암보험_C03,휴대전화,314,15,125142
검색,2026-01-03,굿리치몰_암보험_C03,컴퓨터,75,9,109022
검색,2026-01-03,굿리치몰_운전자보험_C09,컴퓨터,601,15,104521
검색,2026-01-03,굿리치몰_치아보험_C04,컴퓨터,89,6,51825
검색,2026-01-03,굿리치몰_실비보험_C02,태블릿,32,2,30999
검색,2026-01-03,굿리치몰_어린이보험_C06,휴대전화,78,3,21497
검색,2026-01-03,굿리치몰_어린이보험_C06,컴퓨터,26,1,12504
검색,2026-01-03,굿리치몰_보장분석_C16,휴대전화,51,3,9398
검색,2026-01-03,굿리치몰_C01,태블릿,52,1,4274
검색,2026-01-03,굿리치몰_치아보험_C04,태블릿,1,0,0
검색,2026-01-03,굿리치몰_암보험_C03,태블릿,3,0,0
검색,2026-01-03,굿리치몰_치매보험_C07,컴퓨터,67,0,0
검색,2026-01-03,굿리치몰_치매보험_C07,휴대전화,160,0,0
검색,2026-01-03,굿리치몰_보장분석_C16,컴퓨터,12,0,0
검색,2026-01-03,굿리치몰_보장분석_C16,태블릿,3,0,0
검색,2026-01-03,굿리치몰_운전자보험_C09,태블릿,22,0,0
검색,2026-01-04,굿리치몰_실비보험_C02,휴대전화,984,53,546302
검색,2026-01-04,굿리치몰_실비보험_C02,컴퓨터,440,33,410952
검색,2026-01-04,굿리치몰_C01,컴퓨터,"1,090",40,232106
검색,2026-01-04,굿리치몰_C01,휴대전화,"1,865",23,170886
검색,2026-01-04,굿리치몰_운전자보험_C09,휴대전화,"1,222",29,145097
검색,2026-01-04,굿리치몰_운전자보험_C09,컴퓨터,518,15,114231
검색,2026-01-04,굿리치몰_암보험_C03,휴대전화,309,10,111694
검색,2026-01-04,굿리치몰_암보험_C03,컴퓨터,155,8,100301
검색,2026-01-04,굿리치몰_치아보험_C04,휴대전화,195,7,62957
검색,2026-01-04,굿리치몰_보장분석_C16,컴퓨터,33,3,30526
검색,2026-01-04,굿리치몰_어린이보험_C06,컴퓨터,56,3,26727
검색,2026-01-04,굿리치몰_치아보험_C04,컴퓨터,70,2,16045
검색,2026-01-04,굿리치몰_치매보험_C07,컴퓨터,58,2,11697
검색,2026-01-04,굿리치몰_치매보험_C07,휴대전화,118,2,9433
검색,2026-01-04,굿리치몰_어린이보험_C06,휴대전화,95,1,8899
검색,2026-01-04,굿리치몰_실비보험_C02,태블릿,22,1,7023
검색,2026-01-04,굿리치몰_C01,태블릿,56,1,3628
검색,2026-01-04,굿리치몰_보장분석_C16,휴대전화,46,1,897
검색,2026-01-04,굿리치몰_어린이보험_C06,태블릿,0,0,0
검색,2026-01-04,굿리치몰_치아보험_C04,태블릿,8,0,0
검색,2026-01-04,굿리치몰_암보험_C03,태블릿,3,0,0
검색,2026-01-04,굿리치몰_치매보험_C07,태블릿,0,0,0
검색,2026-01-04,굿리치몰_보장분석_C16,태블릿,2,0,0
검색,2026-01-04,굿리치몰_운전자보험_C09,태블릿,12,0,0
검색,2026-01-05,굿리치몰_실비보험_C02,컴퓨터,708,51,819669
검색,2026-01-05,굿리치몰_실비보험_C02,휴대전화,"1,085",48,640653
검색,2026-01-05,굿리치몰_C01,컴퓨터,"2,017",78,396393
검색,2026-01-05,굿리치몰_운전자보험_C09,컴퓨터,"1,456",46,289463
검색,2026-01-05,굿리치몰_C01,휴대전화,"2,525",48,285861
검색,2026-01-05,굿리치몰_운전자보험_C09,휴대전화,"2,045",45,278903
검색,2026-01-05,굿리치몰_암보험_C03,휴대전화,376,21,233110
검색,2026-01-05,굿리치몰_암보험_C03,컴퓨터,213,15,208582
검색,2026-01-05,굿리치몰_치아보험_C04,휴대전화,461,23,165954
검색,2026-01-05,굿리치몰_치아보험_C04,컴퓨터,236,17,151936
검색,2026-01-05,굿리치몰_보장분석_C16,컴퓨터,45,3,30014
검색,2026-01-05,굿리치몰_보장분석_C16,휴대전화,94,4,29219
검색,2026-01-05,굿리치몰_어린이보험_C06,컴퓨터,78,2,20845
검색,2026-01-05,굿리치몰_실비보험_C02,태블릿,12,1,20167
검색,2026-01-05,굿리치몰_C01,태블릿,42,3,12545
검색,2026-01-05,굿리치몰_어린이보험_C06,휴대전화,86,2,11741
검색,2026-01-05,굿리치몰_보장분석_C16,태블릿,11,1,3650
검색,2026-01-05,굿리치몰_치매보험_C07,휴대전화,176,1,1907
검색,2026-01-05,굿리치몰_어린이보험_C06,태블릿,3,0,0
검색,2026-01-05,굿리치몰_치아보험_C04,태블릿,4,0,0
검색,2026-01-05,굿리치몰_암보험_C03,태블릿,8,0,0
검색,2026-01-05,굿리치몰_치매보험_C07,컴퓨터,59,0,0
검색,2026-01-05,굿리치몰_치매보험_C07,태블릿,1,0,0
검색,2026-01-05,굿리치몰_운전자보험_C09,태블릿,17,0,0
검색,2026-01-06,굿리치몰_실비보험_C02,컴퓨터,600,47,580676
검색,2026-01-06,굿리치몰_실비보험_C02,휴대전화,"1,020",52,560448
검색,2026-01-06,굿리치몰_암보험_C03,컴퓨터,282,24,355130
검색,2026-01-06,굿리치몰_C01,컴퓨터,"1,793",85,348614
검색,2026-01-06,굿리치몰_암보험_C03,휴대전화,447,29,276915
검색,2026-01-06,굿리치몰_C01,휴대전화,"2,537",43,262271
검색,2026-01-06,굿리치몰_치아보험_C04,휴대전화,537,35,258973
검색,2026-01-06,굿리치몰_운전자보험_C09,휴대전화,"1,571",30,192047
검색,2026-01-06,굿리치몰_치아보험_C04,컴퓨터,253,24,163086
검색,2026-01-06,굿리치몰_운전자보험_C09,컴퓨터,"1,133",22,155849
검색,2026-01-06,굿리치몰_어린이보험_C06,컴퓨터,232,6,81364
검색,2026-01-06,굿리치몰_어린이보험_C06,휴대전화,148,7,51605
검색,2026-01-06,굿리치몰_보장분석_C16,컴퓨터,94,8,49067
검색,2026-01-06,굿리치몰_보장분석_C16,휴대전화,78,5,21638
검색,2026-01-06,굿리치몰_C01,태블릿,30,2,12430
검색,2026-01-06,굿리치몰_운전자보험_C09,태블릿,32,1,1555
검색,2026-01-06,굿리치몰_어린이보험_C06,태블릿,3,0,0
검색,2026-01-06,굿리치몰_실비보험_C02,태블릿,16,0,0
검색,2026-01-06,굿리치몰_치아보험_C04,태블릿,9,0,0
검색,2026-01-06,굿리치몰_암보험_C03,태블릿,6,0,0
검색,2026-01-06,굿리치몰_치매보험_C07,컴퓨터,46,0,0
검색,2026-01-06,굿리치몰_치매보험_C07,휴대전화,403,0,0
검색,2026-01-06,굿리치몰_치매보험_C07,태블릿,1,0,0
검색,2026-01-06,굿리치몰_보장분석_C16,태블릿,5,0,0
검색,2026-01-07,굿리치몰_실비보험_C02,휴대전화,"1,172",58,621611
검색,2026-01-07,굿리치몰_실비보험_C02,컴퓨터,646,39,493563
검색,2026-01-07,굿리치몰_암보험_C03,컴퓨터,235,21,369229
검색,2026-01-07,굿리치몰_치아보험_C04,휴대전화,522,33,272973
검색,2026-01-07,굿리치몰_C01,컴퓨터,"1,560",52,268996
검색,2026-01-07,굿리치몰_운전자보험_C09,컴퓨터,"1,133",39,262143
검색,2026-01-07,굿리치몰_C01,휴대전화,"2,410",39,236522
검색,2026-01-07,굿리치몰_암보험_C03,휴대전화,409,17,171407
검색,2026-01-07,굿리치몰_치아보험_C04,컴퓨터,225,14,106908
검색,2026-01-07,굿리치몰_운전자보험_C09,휴대전화,"1,511",17,96445
검색,2026-01-07,굿리치몰_어린이보험_C06,컴퓨터,137,6,47804
검색,2026-01-07,굿리치몰_어린이보험_C06,휴대전화,127,6,41925
검색,2026-01-07,굿리치몰_보장분석_C16,휴대전화,85,5,39334
검색,2026-01-07,굿리치몰_보장분석_C16,컴퓨터,64,3,24844
검색,2026-01-07,굿리치몰_실비보험_C02,태블릿,18,1,16225
검색,2026-01-07,굿리치몰_치매보험_C07,휴대전화,134,1,1124
검색,2026-01-07,굿리치몰_어린이보험_C06,태블릿,4,0,0
검색,2026-01-07,굿리치몰_치아보험_C04,태블릿,3,0,0
검색,2026-01-07,굿리치몰_암보험_C03,태블릿,8,0,0
검색,2026-01-07,굿리치몰_치매보험_C07,컴퓨터,24,0,0
검색,2026-01-07,굿리치몰_치매보험_C07,태블릿,1,0,0
검색,2026-01-07,굿리치몰_보장분석_C16,태블릿,3,0,0
검색,2026-01-07,굿리치몰_C01,태블릿,45,0,0
검색,2026-01-07,굿리치몰_운전자보험_C09,태블릿,26,0,0
검색,2026-01-08,굿리치몰_실비보험_C02,휴대전화,"1,287",60,626035
검색,2026-01-08,굿리치몰_실비보험_C02,컴퓨터,769,39,560863
검색,2026-01-08,굿리치몰_운전자보험_C09,휴대전화,"1,737",44,342012
검색,2026-01-08,굿리치몰_C01,컴퓨터,"1,583",74,320707
검색,2026-01-08,굿리치몰_C01,휴대전화,"2,814",37,263880
검색,2026-01-08,굿리치몰_치아보험_C04,휴대전화,567,39,258867
검색,2026-01-08,굿리치몰_운전자보험_C09,컴퓨터,933,34,250824
검색,2026-01-08,굿리치몰_암보험_C03,컴퓨터,216,14,193975
검색,2026-01-08,굿리치몰_암보험_C03,휴대전화,449,20,153371
검색,2026-01-08,굿리치몰_치아보험_C04,컴퓨터,244,19,153161
검색,2026-01-08,굿리치몰_보장분석_C16,컴퓨터,60,12,84712
검색,2026-01-08,굿리치몰_어린이보험_C06,컴퓨터,104,6,62609
검색,2026-01-08,굿리치몰_어린이보험_C06,휴대전화,131,3,25799
검색,2026-01-08,굿리치몰_보장분석_C16,휴대전화,53,2,10095
검색,2026-01-08,굿리치몰_치매보험_C07,휴대전화,123,1,4664
검색,2026-01-08,굿리치몰_C01,태블릿,45,1,470
검색,2026-01-08,굿리치몰_어린이보험_C06,태블릿,2,0,0
검색,2026-01-08,굿리치몰_실비보험_C02,태블릿,23,0,0
검색,2026-01-08,굿리치몰_치아보험_C04,태블릿,6,0,0
검색,2026-01-08,굿리치몰_암보험_C03,태블릿,3,0,0
검색,2026-01-08,굿리치몰_치매보험_C07,컴퓨터,32,0,0
검색,2026-01-08,굿리치몰_치매보험_C07,태블릿,2,0,0
검색,2026-01-08,굿리치몰_보장분석_C16,태블릿,3,0,0
검색,2026-01-08,굿리치몰_운전자보험_C09,태블릿,48,0,0
검색,2026-01-09,굿리치몰_실비보험_C02,컴퓨터,410,35,358387
검색,2026-01-09,굿리치몰_C01,컴퓨터,"1,219",63,326035
검색,2026-01-09,굿리치몰_실비보험_C02,휴대전화,810,40,291241
검색,2026-01-09,굿리치몰_운전자보험_C09,휴대전화,"1,656",37,247035
검색,2026-01-09,굿리치몰_C01,휴대전화,"2,199",37,216135
검색,2026-01-09,굿리치몰_암보험_C03,휴대전화,359,16,156032
검색,2026-01-09,굿리치몰_암보험_C03,컴퓨터,239,9,154779
검색,2026-01-09,굿리치몰_치아보험_C04,휴대전화,393,16,128107
검색,2026-01-09,굿리치몰_운전자보험_C09,컴퓨터,785,17,114475
검색,2026-01-09,굿리치몰_치아보험_C04,컴퓨터,173,10,85040
검색,2026-01-09,굿리치몰_실비보험_C02,태블릿,12,2,9368
검색,2026-01-09,굿리치몰_어린이보험_C06,컴퓨터,78,1,6789
검색,2026-01-09,굿리치몰_어린이보험_C06,휴대전화,109,1,5478
검색,2026-01-09,굿리치몰_치매보험_C07,컴퓨터,49,2,2558
검색,2026-01-09,굿리치몰_치매보험_C07,휴대전화,141,1,540
검색,2026-01-09,굿리치몰_어린이보험_C06,태블릿,2,0,0
검색,2026-01-09,굿리치몰_치아보험_C04,태블릿,2,0,0
검색,2026-01-09,굿리치몰_암보험_C03,태블릿,8,0,0
검색,2026-01-09,굿리치몰_치매보험_C07,태블릿,2,0,0
검색,2026-01-09,굿리치몰_보장분석_C16,컴퓨터,56,0,0
검색,2026-01-09,굿리치몰_보장분석_C16,휴대전화,56,0,0
검색,2026-01-09,굿리치몰_보장분석_C16,태블릿,0,0,0
검색,2026-01-09,굿리치몰_C01,태블릿,36,0,0
검색,2026-01-09,굿리치몰_운전자보험_C09,태블릿,20,0,0
검색,2026-01-10,굿리치몰_실비보험_C02,휴대전화,957,56,533569
검색,2026-01-10,굿리치몰_C01,휴대전화,"3,285",49,328173
검색,2026-01-10,굿리치몰_운전자보험_C09,휴대전화,"1,510",35,246995
검색,2026-01-10,굿리치몰_C01,컴퓨터,978,41,209251
검색,2026-01-10,굿리치몰_실비보험_C02,컴퓨터,252,14,192440
검색,2026-01-10,굿리치몰_암보험_C03,휴대전화,317,15,144776
검색,2026-01-10,굿리치몰_치아보험_C04,휴대전화,310,18,117549
검색,2026-01-10,굿리치몰_운전자보험_C09,컴퓨터,494,14,87924
검색,2026-01-10,굿리치몰_암보험_C03,컴퓨터,118,4,48962
검색,2026-01-10,굿리치몰_치아보험_C04,컴퓨터,81,5,37087
검색,2026-01-10,굿리치몰_어린이보험_C06,컴퓨터,43,4,28109
검색,2026-01-10,굿리치몰_C01,태블릿,68,3,23530
검색,2026-01-10,굿리치몰_보장분석_C16,휴대전화,38,3,10002
검색,2026-01-10,굿리치몰_보장분석_C16,컴퓨터,38,1,7295
검색,2026-01-10,굿리치몰_치매보험_C07,휴대전화,174,2,5804
검색,2026-01-10,굿리치몰_운전자보험_C09,태블릿,29,1,4055
검색,2026-01-10,굿리치몰_치매보험_C07,컴퓨터,65,1,1613
검색,2026-01-10,굿리치몰_어린이보험_C06,휴대전화,105,0,0
검색,2026-01-10,굿리치몰_어린이보험_C06,태블릿,2,0,0
