일별,캠페인,광고그룹,PC/모바일 매체,키워드,노출수,클릭수,총비용,평균노출순위
2026-01-01,1. 보험_PC_C01,간편보험_PC,PC,간편보험,1,0,0,2
2026-01-01,1. 보험_PC_C01,당뇨보험_PC,PC,당뇨보험,4,0,0,2.8
2026-01-01,1. 보험_PC_C01,유병자보험_PC,PC,유병자보험,6,0,0,1.7
2026-01-01,1. 보험_PC_C01,3대질병보험_PC,PC,3대질병보험,3,0,0,1
2026-01-01,1. 보험_PC_C01,5대골절진단비_PC,PC,5대골절진단비,5,0,0,1
2026-01-01,1. 보험_PC_C01,MRI의료보험_PC,PC,MRI의료보험,1,0,0,1
2026-01-01,1. 보험_PC_C01,골절보험_PC,PC,골절보험,1,0,0,1
2026-01-01,1. 보험_PC_C01,고혈압보험_PC,PC,고혈압보험,2,1,209,1
2026-01-01,1. 보험_PC_C01,고혈압보험가입_PC,PC,고혈압보험가입,2,0,0,2
2026-01-01,1. 보험_PC_C01,부모님건강보험_PC,PC,부모님건강보험,3,0,0,2
2026-01-01,1. 보험_PC_C01,부모님의료보험_PC,PC,부모님의료보험,1,0,0,1
2026-01-01,1. 보험_PC_C01,유병자보험가입_PC,PC,유병자보험가입,2,0,0,3
2026-01-01,1. 보험_PC_C01,유병자보험추천_PC,PC,유병자보험추천,1,0,0,3
2026-01-01,1. 보험_PC_C01,시니어보험_PC,PC,시니어보험,1,0,0,1
2026-01-01,1. 보험_PC_C01,유병력자보험_PC,PC,유병력자보험,2,0,0,3
2026-01-01,1. 보험_PC_C01,3대진단비보험_PC,PC,3대진단비보험,3,1,429,2
2026-01-01,1. 보험_PC_C01,3대질병_PC,PC,3대질병,3,0,0,1
2026-01-01,1. 보험_PC_C01,뇌혈관질환진단비_PC,PC,뇌혈관질환진단비,5,0,0,2
2026-01-01,1. 보험_PC_C01,3대진단비_PC,PC,3대진단비,1,0,0,1
2026-01-01,1. 보험_PC_C01,뇌혈관보험_PC,PC,뇌혈관보험,3,0,0,3
2026-01-01,1. 보험_PC_C01,뇌출혈보험_PC,PC,뇌출혈보험,1,0,0,2
2026-01-01,1. 보험_PC_C01,진단비보험_PC,PC,진단비보험,2,0,0,1
2026-01-01,1. 보험_PC_C01,허혈성심장질환진단비_PC,PC,허혈성심장질환진단비,2,0,0,2
2026-01-01,1. 보험_PC_C01,골절진단비_PC,PC,골절진단비,2,0,0,1
2026-01-01,1. 보험_PC_C01,수술비보험추천_PC,PC,수술비보험추천,3,0,0,3
2026-01-01,1. 보험_PC_C01,일상생활보험_PC,PC,일상생활보험,1,0,0,1
2026-01-01,1. 보험_PC_C01,질병수술비_PC,PC,질병수술비,1,0,0,3
2026-01-01,1. 보험_PC_C01,질병수술비보험_PC,PC,질병수술비보험,6,0,0,1.7
2026-01-01,1. 보험_PC_C01,질병후유장해_PC,PC,질병후유장해,3,0,0,1
2026-01-01,1. 보험_PC_C01,백내장보험_PC,PC,백내장보험,3,0,0,1
2026-01-01,1. 실비보험_PC_C02,실비보험_PC,PC,실비보험,198,1,2211,2
2026-01-01,1. 실비보험_PC_C02,실손보험_PC,PC,실손보험,190,1,1771,2
2026-01-01,1. 실비보험_PC_C02,실비보험비교사이트_PC,PC,실비보험비교,7,0,0,2.4
2026-01-01,1. 실비보험_PC_C02,실비보험비교사이트_PC,PC,실비보험비교사이트,27,0,0,2.7
2026-01-01,1. 실비보험_PC_C02,실비보험순위_PC,PC,실비보험순위,3,0,0,2.7
2026-01-01,1. 실비보험_PC_C02,실비_PC,PC,실비,27,0,0,2.3
2026-01-01,1. 실비보험_PC_C02,실손보험료_PC,PC,실손보험료,1,0,0,2
2026-01-01,1. 실비보험_PC_C02,실비보험추천_PC,PC,실비보험추천,118,1,176,2.1
2026-01-01,1. 실비보험_PC_C02,실손의료비_PC,PC,실손의료비,1,0,0,3
2026-01-01,1. 실비보험_PC_C02,실손보험추천_PC,PC,실손보험추천,102,0,0,1.6
2026-01-01,1. 실비보험_PC_C02,실손의료보험_PC,PC,실손의료보험,2,0,0,3
2026-01-01,1. 실비보험_PC_C02,유병자실손보험_PC,PC,유병자실손보험,1,0,0,3
2026-01-01,1. 실비보험_PC_C02,60대실비보험_PC,PC,60대실비보험,5,1,77,3
2026-01-01,1. 실비보험_PC_C02,의료실비보험_PC,PC,의료실비보험,2,0,0,2.5
2026-01-01,1. 실비보험_PC_C02,실비보험가입조건_PC,PC,실비보험가입,11,0,0,2.9
2026-01-01,1. 실비보험_PC_C02,실비보험가입조건_PC,PC,실비보험가입조건,2,0,0,3.5
2026-01-01,1. 실비보험_PC_C02,수술비보험_PC,PC,수술비보험,11,0,0,1.9
2026-01-01,1. 실비보험_PC_C02,실손보험비교_PC,PC,실손보험비교,3,0,0,2.7
2026-01-01,1. 실비보험_PC_C02,노인실비보험_PC,PC,노인실비보험,2,0,0,3
2026-01-01,1. 실비보험_PC_C02,도수치료실비_PC,PC,도수치료실비,20,1,77,1
2026-01-01,1. 실비보험_PC_C02,65세실비보험_PC,PC,65세실비보험,1,0,0,3
2026-01-01,1. 실비보험_PC_C02,실비보험비갱신_PC,PC,실비보험비갱신,2,0,0,3.5
2026-01-01,1. 실비보험_PC_C02,청소년실비보험_PC,PC,청소년실비보험,1,0,0,3
2026-01-01,1. 실비보험_PC_C02,실비신규1_PC,PC,4세대실손보험,23,0,0,2.3
2026-01-01,1. 실비보험_PC_C02,실비신규1_PC,PC,실비가격,1,0,0,3
2026-01-01,1. 실비보험_PC_C02,실비신규1_PC,PC,실비보험비교견적,7,0,0,2
2026-01-01,1. 실비보험_PC_C02,실비보험특약_PC,PC,실비보험특약,1,0,0,2
2026-01-01,1. 실비보험_PC_C02,실비신규4_PC,PC,가족실비,1,0,0,3
2026-01-01,1. 실비보험_PC_C02,실손보험비교사이트_PC,PC,실손보험비교사이트,2,0,0,3
2026-01-01,1. 실비보험_PC_C02,실비추천_PC,PC,실비추천,1,0,0,3
2026-01-01,1. 실비보험_PC_C02,실비신규2_PC,PC,가족실손보험,1,0,0,2
2026-01-01,1. 실비보험_PC_C02,실비신규2_PC,PC,의료실비추천,1,0,0,2
2026-01-01,1. 실비보험_PC_C02,실비신규3_PC,PC,고등학생실비보험,1,0,0,3
2026-01-01,1. 실비보험_PC_C02,실비신규3_PC,PC,실비가입연령,1,0,0,3
2026-01-01,1. 실비보험_PC_C02,실비신규3_PC,PC,실비보험가입연령,1,0,0,3
2026-01-01,1. 실비보험_PC_C02,실비신규3_PC,PC,실비보험가입조회,3,0,0,3
2026-01-01,1. 실비보험_PC_C02,실비신규3_PC,PC,실비보험조회,5,0,0,2
2026-01-01,1. 실비보험_PC_C02,실비신규5_PC,PC,인터넷실비가입,1,0,0,2
2026-01-01,1. 실비보험_PC_C02,30대실비보험_PC,PC,30대실비보험,1,0,0,3
2026-01-01,1. 실비보험_PC_C02,노후실손의료보험_PC,PC,노후실손의료보험,2,0,0,5
2026-01-01,1. 실비보험_PC_C02,실비가입_PC,PC,실비가입,6,0,0,3
2026-01-01,1. 실비보험_PC_C02,실비보험가격비교_PC,PC,실비보험가격,7,0,0,2
2026-01-01,1. 실비보험_PC_C02,실손보험가입_PC,PC,실손보험가입,3,0,0,2.3
2026-01-01,1. 실비보험_PC_C02,실손의료보험비교_PC,PC,실손의료보험비교,1,0,0,2
2026-01-01,1. 실비보험_PC_C02,유병자실비보험비교_PC,PC,유병자실비보험,7,0,0,1.9
2026-01-01,1. 실비보험_PC_C02,1세대실손보험_PC,PC,1세대실손보험,9,0,0,2.8
2026-01-01,1. 실비보험_PC_C02,실비보험청구_PC,PC,실비보험청구,12,0,0,2.7
2026-01-01,1. 실비보험_PC_C02,실비보험4세대_PC,PC,실비보험4세대,2,0,0,3
2026-01-01,1. 어린이보험_PC_C06,어린이보험_PC,PC,어린이보험,85,0,0,1.7
2026-01-01,1. 어린이보험_PC_C06,어린이보험_PC,PC,어린이보험만기,2,0,0,3
2026-01-01,1. 어린이보험_PC_C06,어린이보험가입순위_PC,PC,어린이보험가입순위,2,0,0,5
2026-01-01,1. 어린이보험_PC_C06,어린이보험순위_PC,PC,어린이보험순위,5,0,0,1.8
2026-01-01,1. 어린이보험_PC_C06,어린이보험추천_PC,PC,어린이보험추천,73,0,0,1.7
2026-01-01,1. 어린이보험_PC_C06,어린이실손보험_PC,PC,어린이실손보험,3,0,0,4.7
2026-01-01,1. 어린이보험_PC_C06,교육보험_PC,PC,교육보험,2,1,121,2
2026-01-01,1. 어린이보험_PC_C06,아이보험_PC,PC,아이보험,1,0,0,3
2026-01-01,1. 어린이보험_PC_C06,어린이보험비교_PC,PC,어린이보험비교,3,0,0,1.3
2026-01-01,1. 어린이보험_PC_C06,어린이실비_PC,PC,어린이실비보험,23,0,0,2
2026-01-01,1. 어린이보험_PC_C06,어린이연금보험_PC,PC,어린이연금보험,19,0,0,2.1
2026-01-01,1. 어린이보험_PC_C06,어린이신규1_PC,PC,비갱신형어린이보험,1,0,0,5
2026-01-01,1. 어린이보험_PC_C06,어린이신규1_PC,PC,어린이보험비갱신형,1,0,0,5
2026-01-01,1. 어린이보험_PC_C06,어린이신규1_PC,PC,어린이보험비교사이트,78,0,0,2
2026-01-01,1. 어린이보험_PC_C06,아이보험추천_PC,PC,아이보험추천,1,0,0,2
2026-01-01,1. 어린이보험_PC_C06,어린이보험가입_PC,PC,어린이보험가입,1,0,0,2
2026-01-01,1. 어린이보험_PC_C06,학생보험_PC,PC,학생보험,1,0,0,2
2026-01-01,1. 어린이보험_M_C06,01_어린이보험,모바일,어린이보험,490,1,1661,2.8
2026-01-01,1. 어린이보험_M_C06,01_비갱신어린이보험,모바일,비갱신어린이보험,9,1,1837,3
2026-01-01,1. 어린이보험_M_C06,01_교육보험,모바일,교육보험,37,8,616,2.5
2026-01-01,1. 어린이보험_M_C06,01_어린이보험추천,모바일,어린이보험추천,9,0,0,1.8
2026-01-01,1. 어린이보험_M_C06,01_어린이보험비교,모바일,어린이보험비교,16,0,0,1.8
2026-01-01,1. 어린이보험_M_C06,01_어린이신규1,모바일,만30세어린이보험,5,0,0,3.6
2026-01-01,1. 어린이보험_M_C06,01_어린이신규1,모바일,비갱신어른이보험,6,0,0,2.7
2026-01-01,1. 어린이보험_M_C06,01_어린이신규1,모바일,어른이보험비교,4,0,0,3.3
2026-01-01,1. 어린이보험_M_C06,01_어린이신규1,모바일,어린이보험비교사이트,5,0,0,2
2026-01-01,1. 어린이보험_M_C06,01_어린이보험가입순위,모바일,어린이보험가입순위,1,0,0,2
2026-01-01,1. 어린이보험_M_C06,01_어른이보험,모바일,어른이보험,13,0,0,2.2
2026-01-01,1. 어린이보험_M_C06,01_어린이종합보험,모바일,어린이종합보험,7,1,1441,3.3
2026-01-01,1. 어린이보험_M_C06,01_아이보험,모바일,아이보험,7,0,0,2.6
